shipment_id,date,buyer_name,buyer_country,product_description,hs_code,quantity,unit_price_usd,total_fob_usd,currency,freight_cost_usd,insurance_usd,incoterm,port_of_loading,port_of_discharge,shipping_line,container_type,transit_days,vessel_name,customs_status,drawback_rate_pct,drawback_amount_usd,payment_terms,payment_status,days_to_payment,freight_forwarder,cha_name
SHP-2025-0011,2025-11-01,Global Mart Inc,USA,Pharmaceutical Tablets Generic,30049099,7292,0.11,802.12,USD,1225.97,1.6,FOB,INMUN1,USLAX,MSC,20ft,25,Atlantic Voyager,pending,2.5,20.05,LC 60 days,received,32.0,Expeditors,TradeEase CHA
SHP-2025-0178,2025-11-03,Euro Trade GmbH,Germany,Basmati Rice Premium Grade,10063020,2295,1.04,2386.8,USD,2170.33,4.77,FOB,INMUN1,DEHAM,CMA CGM,40ft HC,27,Maersk Elba,approved,1.0,23.87,LC 30 days,received,22.0,DB Schenker,XYZ Clearing
SHP-2025-0089,2025-11-03,Euro Trade GmbH,Germany,Cotton T-shirts 100% knitted,84713000,3000,4.5,13500.0,USD,899.4,4.69,FOB,INMUN1,AEJEA,CMA CGM,40ft HC,9,CMA CGM Marco Polo,approved,1.5,35.17,Advance,received,45.0,Expeditors,ABC Customs
SHP-2025-0143,2025-11-03,SG Merchants Pte,Singapore,Stainless Steel Kitchen Utensils,73239300,2545,2.78,7075.1,USD,951.59,14.15,CIF,INMAA1,SGSIN,ONE,40ft,13,Indian Ocean Star,approved,2.0,141.5,LC 30 days,received,26.0,DB Schenker,XYZ Clearing
SHP-2025-0076,2025-11-05,African Goods Co,South Africa,Handcrafted Brass Figurines,83062910,6215,16.7,103790.5,USD,940.97,207.58,FOB,INMUN1,ZACPT,ONE,20ft,19,Ever Given II,rejected,1.5,0.0,LC 90 days,partial,54.0,DHL Global,XYZ Clearing
SHP-2025-0219,2025-11-05,Euro Trade GmbH,Germany,Polypropylene Granules Industrial,39021000,5622,1.32,7421.04,USD,1179.46,14.84,FOB,INMUN1,DEHAM,MSC,20ft,21,CMA CGM Libra,approved,1.5,111.32,LC 30 days,received,34.0,DHL Global,TradeEase CHA
SHP-2025-0168,2025-11-06,Nippon Commerce KK,Japan,Handcrafted Brass Figurines,83062910,1348,9.96,13426.08,USD,0.0,26.85,EXW,INMUN1,JPTYO,CMA CGM,20ft,22,Hapag Express,approved,1.5,201.39,LC 30 days,pending,,Expeditors,TradeEase CHA
SHP-2025-0145,2025-11-09,SG Merchants Pte,Singapore,Automobile Brake Pads,87083010,994,21.85,21718.9,USD,903.35,43.44,FOB,INMAA1,SGSIN,Hapag-Lloyd,40ft HC,12,Ever Given II,approved,3.0,651.57,LC 30 days,received,18.0,Expeditors,ABC Customs
SHP-2025-0006,2025-11-09,Pacific Traders Pty,Australia,Embroidered Saree Silk,62114900,2756,49.81,137276.36,USD,918.71,274.55,FOB,INMUN1,AUMEL,ONE,20ft,23,Indian Ocean Star,approved,2.0,2745.53,Open Account 45 days,received,61.0,DB Schenker,ABC Customs
SHP-2025-0037,2025-11-10,African Goods Co,South Africa,Embroidered Saree Silk,62114900,2059,31.06,63952.54,USD,1010.86,127.91,FOB,INMUN1,ZACPT,MSC,20ft,21,ONE Cosmos,approved,2.0,1279.05,LC 90 days,received,46.0,Expeditors,TradeEase CHA
SHP-2025-0211,2025-11-10,Euro Trade GmbH,Germany,Pharmaceutical Tablets Generic,30049099,4633,0.11,509.63,USD,0.0,1.02,EXW,INMUN1,DEHAM,MSC,40ft HC,21,CMA CGM Marco Polo,approved,2.5,12.74,LC 30 days,received,31.0,Allcargo,TradeEase CHA
SHP-2025-0224,2025-11-11,Euro Trade GmbH,Germany,Cotton T-shirts 100% knitted,61091000,7647,3.81,29135.07,USD,0.0,58.27,EXW,INMUN1,DEHAM,ONE,40ft HC,28,CMA CGM Libra,pending,2.0,582.7,LC 30 days,received,25.0,Expeditors,ABC Customs
SHP-2025-0003,2025-11-11,Gulf Distributors LLC,UAE,Pharmaceutical Tablets Generic,30049099,7941,0.13,1032.33,USD,351.13,2.06,FOB,INMUN1,AEJEA,Hapag-Lloyd,20ft,8,CMA CGM Marco Polo,approved,2.5,25.81,Advance,pending,,DHL Global,XYZ Clearing
SHP-2025-0052,2025-11-12,African Goods Co,South Africa,Black Pepper Ground Organic,09041100,3708,5.86,21728.88,USD,0.0,43.46,EXW,INMUN1,ZACPT,ONE,20ft,17,Atlantic Voyager,approved,1.0,217.29,LC 90 days,received,44.0,DHL Global,ABC Customs
SHP-2025-0215,2025-11-13,Nippon Commerce KK,Japan,Leather Wallet Genuine Cow Hide,42021200,5849,8.41,49190.09,USD,1617.55,98.38,CIF,INMUN1,JPTYO,MSC,40ft HC,19,CMA CGM Libra,approved,1.8,885.42,LC 30 days,received,54.0,Allcargo,XYZ Clearing
SHP-2025-0095,2025-11-14,London Imports Ltd,UK,Basmati Rice Premium Grade,10063020,163,1.35,220.05,USD,1760.28,0.44,FOB,INNSA1,GBFXT,CMA CGM,40ft,23,Maersk Taurus,approved,1.0,2.2,LC 60 days,pending,,Expeditors,TradeEase CHA
SHP-2025-0148,2025-11-14,Global Mart Inc,USA,Cotton T-shirts 100% knitted,61091000,2544,4.99,12694.56,USD,1579.95,25.39,FOB,INMUN1,USLAX,MSC,20ft,31,CMA CGM Marco Polo,pending,2.0,253.89,LC 60 days,received,43.0,Expeditors,XYZ Clearing
SHP-2025-0180,2025-11-14,Nippon Commerce KK,Japan,Leather Wallet Genuine Cow Hide,42021200,6482,6.51,42197.82,USD,1794.5,84.4,CFR,INMUN1,JPTYO,CMA CGM,40ft HC,17,Hapag Express,approved,1.8,759.56,LC 30 days,received,33.0,Expeditors,ABC Customs
SHP-2025-0031,2025-11-15,Gulf Distributors LLC,UAE,Pharmaceutical Tablets Generic,30049099,3544,0.12,425.28,USD,737.24,0.85,CFR,INMUN1,AEJEA,Maersk,40ft,10,Hapag Express,approved,2.5,10.63,Advance,received,44.0,DB Schenker,ABC Customs
SHP-2025-0117,2025-11-15,Pacific Traders Pty,Australia,Cotton T-shirts 100% knitted,61091000,6580,3.7,24346.0,USD,944.68,48.69,FOB,INMUN1,AUMEL,Maersk,20ft,24,Atlantic Voyager,pending,2.0,486.92,Open Account 45 days,received,40.0,Kuehne Nagel,XYZ Clearing
SHP-2025-0239,2025-11-17,London Imports Ltd,UK,Automobile Brake Pads,87083010,1390,23.72,32970.8,USD,2120.73,65.94,CFR,INNSA1,GBFXT,ONE,40ft,25,Ever Given II,approved,3.0,989.12,LC 60 days,overdue,113.0,Kuehne Nagel,TradeEase CHA
SHP-2025-0182,2025-11-17,Global Mart Inc,USA,Leather Wallet Genuine Cow Hide,42021200,2821,11.05,31172.05,USD,2400.69,62.34,FOB,INMUN1,USLAX,ONE,40ft,29,CMA CGM Libra,approved,1.8,561.1,LC 60 days,pending,,DB Schenker,XYZ Clearing
SHP-2025-0054,2025-11-18,Global Mart Inc,USA,Polypropylene Granules Industrial,39021000,7965,1.33,10593.45,USD,1452.72,21.19,FOB,INMUN1,USLAX,MSC,20ft,25,MSC Aurora,approved,1.5,158.9,LC 60 days,received,30.0,Expeditors,XYZ Clearing
SHP-2025-0152,2025-11-19,Euro Trade GmbH,Germany,Embroidered Saree Silk,62114900,7604,53.04,403316.16,USD,1861.9,806.63,FOB,INMUN1,DEHAM,CMA CGM,40ft,23,MSC Gulsun,approved,2.0,8066.32,LC 30 days,received,41.0,Allcargo,XYZ Clearing
SHP-2025-0126,2025-11-19,Nippon Commerce KK,Japan,LED Street Light Fixtures,94054090,5988,88.72,531255.36,USD,0.0,1062.51,EXW,INMUN1,JPTYO,Hapag-Lloyd,40ft,16,Maersk Elba,approved,3.0,15937.66,LC 30 days,received,27.0,Allcargo,XYZ Clearing
SHP-2025-0209,2025-11-20,London Imports Ltd,UK,Handcrafted Brass Figurines,83062910,1223,11.83,14468.09,USD,1303.09,28.94,CIF,INNSA1,GBFXT,MSC,20ft,21,Maersk Elba,approved,1.5,217.02,LC 60 days,received,55.0,DB Schenker,TradeEase CHA
SHP-2025-0134,2025-11-20,Pacific Traders Pty,Australia,Automobile Brake Pads,87083010,4181,27.94,116817.14,USD,1599.4,233.63,FOB,INMUN1,AUMEL,MSC,40ft,18,ONE Cosmos,approved,3.0,3504.51,Open Account 45 days,received,46.0,Allcargo,XYZ Clearing
SHP-2025-0115,2025-11-20,London Imports Ltd,Japan,Basmati Rice Premium Grade,10063020,3495,1.03,3599.85,USD,0.0,7.2,EXW,INMUN1,JPTYO,CMA CGM,40ft HC,16,CMA CGM Marco Polo,rejected,2.5,850.0,LC 30 days,received,28.0,DB Schenker,XYZ Clearing
SHP-2025-0163,2025-11-21,Nippon Commerce KK,Japan,Leather Wallet Genuine Cow Hide,42021200,1322,7.8,10311.6,USD,968.69,20.62,FOB,INMUN1,JPTYO,Hapag-Lloyd,20ft,18,MSC Aurora,approved,1.8,185.61,LC 30 days,partial,50.0,Allcargo,XYZ Clearing
SHP-2025-0242,2025-11-21,Pacific Traders Pty,Australia,Embroidered Saree Silk,62114900,4732,25.44,120382.08,USD,1427.51,240.76,CIF,INMUN1,AUMEL,Maersk,40ft,21,Indian Ocean Star,approved,2.0,2407.64,Open Account 45 days,received,52.0,DB Schenker,XYZ Clearing
SHP-2025-0205,2025-11-22,SG Merchants Pte,Singapore,Industrial Centrifugal Pump,84137000,4583,510.72,2340629.76,USD,0.0,4681.26,EXW,INMAA1,SGSIN,Hapag-Lloyd,40ft HC,13,MSC Aurora,approved,3.5,81922.04,LC 30 days,received,35.0,DHL Global,ABC Customs
SHP-2025-0065,2025-11-22,Pacific Traders Pty,Australia,LED Street Light Fixtures,94054090,2056,94.31,193901.36,USD,1106.8,387.8,FOB,INMUN1,AUMEL,Hapag-Lloyd,20ft,23,MSC Gulsun,approved,3.0,5817.04,Open Account 45 days,partial,57.0,Kuehne Nagel,XYZ Clearing
SHP-2025-0028,2025-11-24,SG Merchants Pte,Singapore,Basmati Rice Premium Grade,10063020,6435,1.15,7400.25,USD,982.77,14.8,CIF,INMAA1,SGSIN,CMA CGM,40ft HC,12,CMA CGM Libra,approved,1.0,74.0,LC 30 days,received,43.0,Allcargo,XYZ Clearing
SHP-2025-0151,2025-11-24,SG Merchants Pte,Singapore,Polypropylene Granules Industrial,39021000,6021,1.22,7345.62,USD,920.57,14.69,CIF,INMAA1,SGSIN,Hapag-Lloyd,40ft,8,Atlantic Voyager,approved,1.5,110.18,LC 30 days,received,20.0,Allcargo,TradeEase CHA
SHP-2025-0218,2025-11-25,Nippon Commerce KK,Japan,Handcrafted Brass Figurines,83062910,4391,8.64,37938.24,USD,1828.02,75.88,CIF,INMUN1,JPTYO,ONE,40ft HC,22,CMA CGM Libra,approved,1.5,569.07,LC 30 days,received,40.0,DB Schenker,ABC Customs
SHP-2025-0138,2025-11-25,African Goods Co,South Africa,Stainless Steel Kitchen Utensils,73239300,3843,2.59,9953.37,USD,1516.29,19.91,CFR,INMUN1,ZACPT,CMA CGM,40ft HC,21,Pacific Carrier,approved,2.0,199.07,LC 90 days,overdue,144.0,DB Schenker,TradeEase CHA
SHP-2025-0040,2025-11-26,Nippon Commerce KK,Japan,LED Street Light Fixtures,94054090,1452,110.43,160344.36,USD,1029.79,320.69,CIF,INMUN1,JPTYO,Hapag-Lloyd,20ft,21,CMA CGM Libra,approved,3.0,4810.33,LC 30 days,received,27.0,Expeditors,ABC Customs
SHP-2025-0064,2025-11-27,SG Merchants Pte,Singapore,Cotton T-shirts 100% knitted,61091000,2417,5.54,13390.18,USD,1003.5,26.78,CIF,INMAA1,SGSIN,ONE,40ft HC,9,CMA CGM Marco Polo,approved,2.0,267.8,LC 30 days,received,25.0,Expeditors,XYZ Clearing
SHP-2025-0045,2025-11-28,Nippon Commerce KK,Japan,Embroidered Saree Silk,62114900,3135,24.28,76117.8,USD,0.0,152.24,EXW,INMUN1,JPTYO,Hapag-Lloyd,40ft HC,22,Indian Ocean Star,approved,2.0,1522.36,LC 30 days,overdue,81.0,Kuehne Nagel,XYZ Clearing
SHP-2025-0189,2025-11-28,Global Mart Inc,USA,Black Pepper Ground Organic,09041100,956,5.68,5430.08,USD,1238.75,10.86,CFR,INMUN1,USLAX,MSC,20ft,26,CMA CGM Marco Polo,approved,1.0,54.3,LC 60 days,received,53.0,Expeditors,XYZ Clearing
SHP-2025-0244,2025-11-29,Nippon Commerce KK,Japan,Basmati Rice Premium Grade,10063020,6889,1.33,9162.37,USD,1672.47,18.32,CIF,INMUN1,JPTYO,CMA CGM,40ft HC,17,MSC Aurora,approved,1.0,91.62,LC 30 days,partial,26.0,DB Schenker,XYZ Clearing
SHP-2025-0073,2025-12-01,SG Merchants Pte,Singapore,LED Street Light Fixtures,94054090,2518,61.32,154403.76,USD,949.37,308.81,FOB,INMAA1,SGSIN,ONE,40ft HC,13,Indian Ocean Star,approved,3.0,4632.11,LC 30 days,overdue,90.0,Expeditors,XYZ Clearing
SHP-2025-0127,2025-12-01,Gulf Distributors LLC,UAE,Leather Wallet Genuine Cow Hide,42021200,5464,8.91,48684.24,USD,972.08,97.37,FOB,INMUN1,AEJEA,Hapag-Lloyd,40ft HC,45,MSC Aurora,approved,1.8,876.32,LC 30 days,received,37.0,Expeditors,XYZ Clearing
SHP-2025-0235,2025-12-01,Pacific Traders Pty,Australia,Automobile Brake Pads,87083010,920,15.97,14692.4,USD,0.0,29.38,EXW,INMUN1,AUMEL,ONE,20ft,18,MSC Gulsun,approved,3.0,440.77,Open Account 45 days,pending,,DB Schenker,ABC Customs
SHP-2025-0118,2025-12-01,Global Mart Inc,USA,Embroidered Saree Silk,62114900,2819,31.02,87445.38,USD,2158.39,174.89,FOB,INMUN1,USLAX,Hapag-Lloyd,40ft,31,Indian Ocean Star,rejected,2.0,0.0,LC 60 days,received,33.0,Expeditors,XYZ Clearing
SHP-2025-0105,2025-12-02,Global Mart Inc,USA,Industrial Centrifugal Pump,84137000,2630,379.49,998058.7,USD,0.0,1996.12,EXW,INMUN1,USLAX,CMA CGM,20ft,27,Maersk Taurus,approved,3.5,34932.05,LC 60 days,received,30.0,Allcargo,TradeEase CHA
SHP-2025-0136,2025-12-03,Global Mart Inc,USA,Leather Wallet Genuine Cow Hide,42021200,519,9.42,4888.98,USD,1342.26,9.78,FOB,INMUN1,USLAX,ONE,20ft,30,Atlantic Voyager,approved,1.8,88.0,LC 60 days,partial,36.0,Allcargo,ABC Customs
SHP-2025-0158,2025-12-07,African Goods Co,South Africa,Leather Wallet Genuine Cow Hide,42021200,3177,6.48,20586.96,USD,1891.02,41.17,FOB,INMUN1,ZACPT,ONE,40ft HC,21,CMA CGM Libra,approved,1.8,370.57,LC 90 days,overdue,133.0,Kuehne Nagel,ABC Customs
SHP-2025-0214,2025-12-09,Nippon Commerce KK,Japan,Industrial Centrifugal Pump,84137000,4575,545.37,2495067.75,USD,0.0,4990.14,EXW,INMUN1,JPTYO,Maersk,40ft,15,MSC Aurora,approved,3.5,87327.37,LC 30 days,received,31.0,Expeditors,TradeEase CHA
SHP-2025-0216,2025-12-10,Euro Trade GmbH,Germany,Handcrafted Brass Figurines,83062910,5823,12.37,72030.51,USD,954.11,144.06,FOB,INMUN1,DEHAM,CMA CGM,20ft,27,Atlantic Voyager,approved,1.5,1080.46,LC 30 days,received,23.0,Kuehne Nagel,ABC Customs
SHP-2025-0221,2025-12-12,Euro Trade GmbH,Germany,Black Pepper Ground Organic,09041100,7194,5.63,40502.22,USD,1706.74,81.0,CIF,INMUN1,DEHAM,CMA CGM,40ft,21,Indian Ocean Star,approved,1.0,405.02,LC 30 days,received,47.0,Allcargo,ABC Customs
SHP-2025-0035,2025-12-12,Pacific Traders Pty,Australia,Automobile Brake Pads,87083010,5474,23.0,125902.0,USD,1083.53,251.8,FOB,INMUN1,AUMEL,Maersk,20ft,26,Maersk Elba,approved,3.0,3777.06,Open Account 45 days,received,61.0,Kuehne Nagel,XYZ Clearing
SHP-2025-0150,2025-12-13,Nippon Commerce KK,Japan,Stainless Steel Kitchen Utensils,73239300,2786,2.43,6769.98,USD,1405.78,13.54,CFR,INMUN1,JPTYO,Hapag-Lloyd,40ft HC,22,ONE Cosmos,approved,2.0,135.4,LC 30 days,received,33.0,Expeditors,XYZ Clearing
SHP-2025-0156,2025-12-15,Euro Trade GmbH,Germany,Cotton T-shirts 100% knitted,61091000,6209,4.66,28933.94,USD,7200.0,57.87,FOB,INMUN1,DEHAM,Maersk,40ft,22,ONE Cosmos,approved,2.0,578.68,Open Account 45 days,pending,,Kuehne Nagel,XYZ Clearing
SHP-2025-0162,2025-12-15,SG Merchants Pte,Singapore,Handcrafted Brass Figurines,83062910,599,13.57,8128.43,USD,1091.64,16.26,CFR,INMAA1,SGSIN,CMA CGM,40ft HC,13,Atlantic Voyager,approved,1.5,121.93,LC 30 days,received,16.0,Expeditors,TradeEase CHA
SHP-2025-0107,2025-12-15,London Imports Ltd,UK,Embroidered Saree Silk,62114900,5994,29.84,178860.96,USD,0.0,357.72,EXW,INNSA1,GBFXT,Hapag-Lloyd,40ft,27,ONE Cosmos,approved,2.0,3577.22,LC 60 days,received,65.0,DB Schenker,TradeEase CHA
SHP-2025-0087,2025-12-15,London Imports Ltd,UK,Black Pepper Ground Organic,09041100,3366,6.16,20734.56,USD,1179.71,41.47,FOB,INNSA1,GBFXT,Hapag-Lloyd,20ft,24,Maersk Taurus,approved,1.0,207.35,LC 60 days,received,64.0,DHL Global,ABC Customs
SHP-2025-0164,2025-12-16,Gulf Distributors LLC,UAE,Leather Wallet Genuine Cow Hide,42021200,2089,7.53,15730.17,USD,730.81,31.46,CFR,INMUN1,AEJEA,Maersk,40ft,8,Hapag Express,approved,1.8,283.14,Advance,partial,24.0,Expeditors,TradeEase CHA
SHP-2025-0157,2025-12-18,London Imports Ltd,UK,LED Street Light Fixtures,94054090,622,92.47,57516.34,USD,1412.97,115.03,FOB,INNSA1,GBFXT,MSC,20ft,27,Atlantic Voyager,approved,3.0,1725.49,LC 60 days,received,59.0,Expeditors,XYZ Clearing
SHP-2025-0120,2025-12-19,Gulf Distributors LLC,UAE,LED Street Light Fixtures,94054090,3736,81.09,302952.24,USD,427.22,605.9,CFR,INMUN1,AEJEA,Maersk,20ft,10,Maersk Taurus,pending,3.0,9088.57,Advance,received,43.0,Expeditors,XYZ Clearing
SHP-2025-0201,2025-12-19,Gulf Distributors LLC,UAE,Polypropylene Granules Industrial,39021000,1240,1.36,1686.4,USD,436.65,3.37,CIF,INMUN1,AEJEA,CMA CGM,20ft,10,Hapag Express,approved,1.5,25.3,Advance,received,28.0,Allcargo,XYZ Clearing
SHP-2025-0032,2025-12-20,London Imports Ltd,UK,Black Pepper Ground Organic,09041100,3719,6.27,23318.13,USD,0.0,46.64,EXW,INNSA1,GBFXT,ONE,20ft,22,Ever Given II,approved,1.0,233.18,LC 60 days,received,56.0,DHL Global,ABC Customs
SHP-2025-0206,2025-12-22,African Goods Co,South Africa,Cotton T-shirts 100% knitted,61091000,7948,4.5,35766.0,USD,0.0,71.53,EXW,INMUN1,ZACPT,CMA CGM,40ft HC,20,Maersk Taurus,approved,2.0,715.32,LC 90 days,pending,,DB Schenker,XYZ Clearing
SHP-2025-0110,2025-12-25,London Imports Ltd,UK,Cotton T-shirts 100% knitted,61091000,3498,3.19,11158.62,USD,2068.71,22.32,FOB,INNSA1,GBFXT,Maersk,40ft HC,21,Indian Ocean Star,approved,2.0,223.17,LC 60 days,received,64.0,DB Schenker,ABC Customs
SHP-2025-0192,2025-12-25,Nippon Commerce KK,Japan,Leather Wallet Genuine Cow Hide,42021200,136,10.23,1391.28,USD,840.15,2.78,CIF,INMUN1,JPTYO,MSC,20ft,16,Ever Given II,approved,1.8,25.04,LC 30 days,partial,42.0,DB Schenker,ABC Customs
SHP-2025-0005,2025-12-26,London Imports Ltd,UK,Automobile Brake Pads,87083010,3132,17.68,55373.76,USD,1999.7,110.75,CFR,INNSA1,GBFXT,MSC,40ft HC,21,CMA CGM Libra,approved,3.0,1661.21,LC 60 days,received,58.0,Expeditors,XYZ Clearing
SHP-2025-0193,2025-12-27,Euro Trade GmbH,Germany,Handcrafted Brass Figurines,83062910,5594,16.63,93028.22,USD,2279.55,186.06,FOB,INMUN1,DEHAM,CMA CGM,40ft HC,27,Maersk Elba,approved,1.5,1395.42,LC 30 days,received,33.0,Allcargo,ABC Customs
SHP-2025-0047,2025-12-28,Nippon Commerce KK,Japan,Industrial Centrifugal Pump,84137000,335,483.12,161845.2,USD,1311.6,323.69,FOB,INMUN1,JPTYO,CMA CGM,40ft,19,CMA CGM Marco Polo,approved,3.5,5664.58,LC 30 days,pending,,DHL Global,TradeEase CHA
SHP-2025-0222,2025-12-28,London Imports Ltd,UK,Polypropylene Granules Industrial,39021000,4141,1.5,6211.5,USD,1337.17,12.42,CIF,INNSA1,GBFXT,Maersk,20ft,23,ONE Cosmos,approved,1.5,93.17,LC 60 days,pending,,Allcargo,XYZ Clearing
SHP-2025-0068,2025-12-30,SG Merchants Pte,Singapore,Industrial Centrifugal Pump,84137000,5205,548.59,2855410.95,USD,856.61,5710.82,FOB,INMAA1,SGSIN,Hapag-Lloyd,40ft HC,13,CMA CGM Marco Polo,rejected,3.5,0.0,LC 30 days,received,25.0,DHL Global,TradeEase CHA
SHP-2025-0100,2025-12-30,African Goods Co,South Africa,Embroidered Saree Silk,62114900,2580,48.28,124562.4,USD,1473.65,249.12,CIF,INMUN1,ZACPT,CMA CGM,40ft HC,20,Maersk Taurus,approved,2.0,2491.25,LC 90 days,received,53.0,DHL Global,TradeEase CHA
SHP-2025-0190,2025-12-31,Euro Trade GmbH,Germany,Black Pepper Ground Organic,09041100,6014,7.29,43842.06,USD,1566.27,87.68,FOB,INMUN1,DEHAM,MSC,40ft,22,Indian Ocean Star,approved,1.0,438.42,LC 30 days,received,25.0,Kuehne Nagel,TradeEase CHA
SHP-2025-0233,2026-01-01,Global Mart Inc,USA,Basmati Rice Premium Grade,10063020,2391,1.24,2964.84,USD,0.0,5.93,EXW,INMUN1,USLAX,Maersk,40ft,32,MSC Gulsun,approved,1.0,29.65,LC 60 days,overdue,108.0,DB Schenker,XYZ Clearing
SHP-2025-0109,2026-01-02,London Imports Ltd,UK,Stainless Steel Kitchen Utensils,73239300,7753,2.47,19149.91,USD,2376.5,38.3,FOB,INNSA1,GBFXT,MSC,40ft HC,22,MSC Gulsun,approved,2.0,383.0,LC 60 days,pending,,DHL Global,ABC Customs
SHP-2025-0059,2026-01-04,Euro Trade GmbH,Germany,Black Pepper Ground Organic,09041100,2950,6.13,18083.5,USD,0.0,36.17,EXW,INMUN1,DEHAM,Hapag-Lloyd,40ft,26,CMA CGM Marco Polo,approved,1.0,180.84,LC 30 days,received,43.0,DHL Global,XYZ Clearing
SHP-2025-0187,2026-01-05,Euro Trade GmbH,Germany,Industrial Centrifugal Pump,84137000,2307,560.5,1293073.5,USD,1774.23,2586.15,FOB,INMUN1,ZACPT,ONE,40ft HC,19,Ever Given II,pending,3.5,45257.57,LC 90 days,received,110.0,DHL Global,TradeEase CHA
SHP-2025-0114,2026-01-08,Global Mart Inc,USA,Leather Wallet Genuine Cow Hide,42021200,7254,8.82,63980.28,USD,2318.55,127.96,FOB,INMUN1,USLAX,Maersk,40ft HC,24,Pacific Carrier,approved,1.8,1151.65,LC 60 days,received,35.0,DB Schenker,ABC Customs
SHP-2025-0125,2026-01-09,Pacific Traders Pty,Australia,Basmati Rice Premium Grade,10063020,1746,1.61,2811.06,USD,1087.11,5.62,FOB,INMUN1,AUMEL,MSC,20ft,26,Pacific Carrier,approved,1.0,28.11,Open Account 45 days,received,49.0,DHL Global,ABC Customs
SHP-2025-0139,2026-01-09,African Goods Co,South Africa,LED Street Light Fixtures,94054090,4711,77.99,367410.89,USD,912.48,734.82,CIF,INMUN1,ZACPT,Maersk,20ft,22,Pacific Carrier,approved,3.0,11022.33,LC 90 days,partial,65.0,Expeditors,XYZ Clearing
SHP-2025-0098,2026-01-09,Euro Trade GmbH,Germany,Stainless Steel Kitchen Utensils,73239300,4277,2.7,11547.9,USD,1719.59,23.1,CFR,INMUN1,DEHAM,MSC,40ft,23,Pacific Carrier,approved,2.0,230.96,LC 30 days,received,28.0,Kuehne Nagel,TradeEase CHA
SHP-2025-0155,2026-01-10,Nippon Commerce KK,Japan,Black Pepper Ground Organic,09041100,4719,4.73,22320.87,USD,1525.15,44.64,FOB,INMUN1,JPTYO,MSC,40ft,15,Pacific Carrier,approved,1.0,223.21,LC 30 days,pending,,DHL Global,ABC Customs
SHP-2025-0014,2026-01-10,Pacific Traders Pty,Australia,Handcrafted Brass Figurines,83062910,5580,12.85,71703.0,USD,1601.45,143.41,CFR,INMUN1,AUMEL,Hapag-Lloyd,40ft HC,27,ONE Cosmos,approved,1.5,1075.55,Open Account 45 days,received,47.0,DHL Global,ABC Customs
SHP-2025-0121,2026-01-10,Gulf Distributors LLC,UAE,Cotton T-shirts 100% knitted,61091000,1269,5.97,7575.93,USD,867.51,15.15,FOB,INMUN1,AEJEA,Hapag-Lloyd,40ft HC,6,Pacific Carrier,approved,2.0,151.52,Advance,received,29.0,DHL Global,TradeEase CHA
SHP-2025-0202,2026-01-10,Euro Trade GmbH,Germany,Automobile Brake Pads,87083010,7987,24.0,191688.0,USD,2026.14,383.38,CFR,INMUN1,DEHAM,CMA CGM,40ft,23,ONE Cosmos,approved,3.0,5750.64,LC 30 days,received,26.0,Expeditors,XYZ Clearing
SHP-2025-0167,2026-01-10,African Goods Co,South Africa,Black Pepper Ground Organic,09041100,907,7.71,6992.97,USD,0.0,13.99,EXW,INMUN1,ZACPT,MSC,40ft HC,19,Indian Ocean Star,approved,1.0,69.93,LC 90 days,received,60.0,Kuehne Nagel,ABC Customs
SHP-2025-0123,2026-01-11,Nippon Commerce KK,Japan,Stainless Steel Kitchen Utensils,73239300,1064,2.88,3064.32,USD,1538.76,6.13,FOB,INMUN1,JPTYO,Maersk,40ft,19,CMA CGM Libra,approved,2.0,61.29,LC 30 days,overdue,67.0,DHL Global,XYZ Clearing
SHP-2025-0119,2026-01-11,SG Merchants Pte,Singapore,Basmati Rice Premium Grade,10063020,6056,1.28,7751.68,USD,0.0,15.5,EXW,INMAA1,SGSIN,CMA CGM,40ft,12,Hapag Express,approved,1.0,77.52,LC 30 days,received,25.0,Expeditors,TradeEase CHA
SHP-2025-0199,2026-01-12,Gulf Distributors LLC,UAE,Basmati Rice Premium Grade,10063020,2648,1.54,4077.92,USD,0.0,8.16,EXW,INMUN1,AEJEA,MSC,40ft,10,MSC Aurora,approved,1.0,40.78,Advance,received,,Kuehne Nagel,ABC Customs
SHP-2025-0030,2026-01-12,Pacific Traders Pty,Australia,Industrial Centrifugal Pump,84137000,3633,343.09,1246445.97,USD,2027.22,2492.89,CIF,INMUN1,AUMEL,Hapag-Lloyd,40ft HC,19,Ever Given II,approved,3.5,43625.61,Open Account 45 days,received,41.0,Expeditors,TradeEase CHA
SHP-2025-0020,2026-01-12,London Imports Ltd,UK,Handcrafted Brass Figurines,83062910,1773,14.7,26063.1,USD,1797.13,52.13,FOB,INNSA1,GBFXT,Maersk,40ft,24,MSC Aurora,approved,1.5,390.95,LC 60 days,pending,,Expeditors,TradeEase CHA
SHP-2025-0172,2026-01-13,Gulf Distributors LLC,UAE,Pharmaceutical Tablets Generic,30049099,1672,0.11,183.92,USD,766.2,0.37,FOB,INMUN1,AEJEA,ONE,40ft,9,ONE Cosmos,approved,2.5,4.6,Advance,overdue,45.0,Kuehne Nagel,XYZ Clearing
