shipment_id,date,buyer_name,buyer_country,product_description,hs_code,quantity,unit_price_usd,total_fob_usd,currency,freight_cost_usd,insurance_usd,incoterm,port_of_loading,port_of_discharge,shipping_line,container_type,transit_days,vessel_name,customs_status,drawback_rate_pct,drawback_amount_usd,payment_terms,payment_status,days_to_payment,freight_forwarder,cha_name
SHP-2025-0185,2025-11-06,SG Merchants Pte,Singapore,Black Pepper Ground Organic,09041100,1050,6.62,6951.0,USD,900.6,13.9,FOB,INMAA1,SGSIN,Maersk,40ft HC,9,MSC Gulsun,pending,1.0,69.51,LC 30 days,received,33.0,Expeditors,XYZ Clearing
SHP-2025-0124,2025-11-07,Global Mart Inc,USA,Leather Wallet Genuine Cow Hide,42021200,2633,11.93,31411.69,USD,1541.61,62.82,CIF,INMUN1,USLAX,ONE,20ft,24,Maersk Elba,approved,1.8,565.41,LC 60 days,received,57.0,Expeditors,TradeEase CHA
SHP-2025-0225,2025-11-07,Nippon Commerce KK,Japan,Leather Wallet Genuine Cow Hide,42021200,292,6.32,1845.44,USD,916.62,3.69,CIF,INMUN1,JPTYO,MSC,20ft,22,ONE Cosmos,approved,1.8,33.22,LC 30 days,received,53.0,Kuehne Nagel,TradeEase CHA
SHP-2025-0075,2025-11-08,Euro Trade GmbH,Germany,Basmati Rice Premium Grade,10063020,4738,1.59,7533.42,USD,1905.33,15.07,FOB,INMUN1,DEHAM,Hapag-Lloyd,40ft HC,21,Pacific Carrier,approved,1.0,75.33,LC 30 days,received,40.0,Kuehne Nagel,TradeEase CHA
SHP-2025-0015,2025-11-08,Euro Trade GmbH,Germany,Embroidered Saree Silk,62114900,1551,54.94,85211.94,USD,1155.06,170.42,FOB,INMUN1,DEHAM,CMA CGM,20ft,26,MSC Aurora,approved,2.0,1704.24,LC 30 days,pending,,DHL Global,ABC Customs
SHP-2025-0193,2025-11-09,Euro Trade GmbH,Germany,Polypropylene Granules Industrial,39021000,1862,0.95,1768.9,USD,2068.83,3.54,FOB,INMUN1,DEHAM,ONE,40ft,29,Hapag Express,approved,1.5,26.53,LC 30 days,received,37.0,DHL Global,TradeEase CHA
SHP-2025-0158,2025-11-09,Pacific Traders Pty,Australia,Polypropylene Granules Industrial,39021000,2938,1.21,3554.98,USD,1894.56,7.11,CIF,INMUN1,AUMEL,CMA CGM,40ft HC,20,CMA CGM Libra,approved,1.5,53.32,Open Account 45 days,received,37.0,DB Schenker,ABC Customs
SHP-2025-0152,2025-11-10,London Imports Ltd,UK,Leather Wallet Genuine Cow Hide,42021200,4676,11.41,53353.16,USD,2136.32,106.71,FOB,INNSA1,GBFXT,MSC,40ft,24,Maersk Taurus,pending,1.8,960.36,LC 60 days,received,60.0,DB Schenker,XYZ Clearing
SHP-2025-0238,2025-11-11,Euro Trade GmbH,Germany,LED Street Light Fixtures,94054090,1627,74.83,121748.41,USD,974.09,243.5,FOB,INMUN1,DEHAM,Maersk,20ft,25,ONE Cosmos,approved,3.0,3652.45,LC 30 days,overdue,74.0,Expeditors,ABC Customs
SHP-2025-0037,2025-11-11,Pacific Traders Pty,Australia,LED Street Light Fixtures,94054090,1178,115.47,136023.66,USD,1933.8,272.05,FOB,INMUN1,AUMEL,Maersk,40ft HC,23,Atlantic Voyager,approved,3.0,4080.71,Open Account 45 days,partial,54.0,Kuehne Nagel,TradeEase CHA
SHP-2025-0220,2025-11-12,SG Merchants Pte,Singapore,Leather Wallet Genuine Cow Hide,42021200,3638,8.65,31468.7,USD,848.78,62.94,FOB,INMAA1,SGSIN,MSC,40ft HC,9,Indian Ocean Star,approved,1.8,566.44,LC 30 days,received,15.0,Allcargo,ABC Customs
SHP-2025-0109,2025-11-12,SG Merchants Pte,Singapore,Stainless Steel Kitchen Utensils,73239300,6036,4.12,24868.32,USD,547.6,49.74,CIF,INMAA1,SGSIN,MSC,20ft,11,Maersk Taurus,approved,2.0,497.37,LC 30 days,pending,,Kuehne Nagel,ABC Customs
SHP-2025-0090,2025-11-12,Pacific Traders Pty,Australia,Polypropylene Granules Industrial,39021000,7316,1.03,7535.48,USD,1486.62,15.07,CIF,INMUN1,AUMEL,CMA CGM,40ft,26,CMA CGM Marco Polo,approved,1.5,113.03,Open Account 45 days,received,50.0,Expeditors,ABC Customs
SHP-2025-0023,2025-11-13,SG Merchants Pte,Singapore,Polypropylene Granules Industrial,39021000,5825,1.48,8621.0,USD,975.54,17.24,FOB,INMAA1,SGSIN,MSC,40ft,11,Ever Given II,approved,1.5,129.31,LC 30 days,received,42.0,DB Schenker,ABC Customs
SHP-2025-0181,2025-11-14,Pacific Traders Pty,Australia,Leather Wallet Genuine Cow Hide,42021200,7935,10.07,79905.45,USD,0.0,159.81,EXW,INMUN1,AUMEL,MSC,20ft,21,CMA CGM Marco Polo,approved,1.8,1438.3,Open Account 45 days,received,32.0,Allcargo,XYZ Clearing
SHP-2025-0070,2025-11-14,SG Merchants Pte,Singapore,Automobile Brake Pads,87083010,2935,20.96,61517.6,USD,1085.27,123.04,CIF,INMAA1,SGSIN,MSC,40ft HC,13,CMA CGM Libra,approved,3.0,1845.53,LC 30 days,overdue,81.0,DB Schenker,XYZ Clearing
SHP-2025-0180,2025-11-14,African Goods Co,South Africa,Embroidered Saree Silk,62114900,2117,24.84,52586.28,USD,0.0,105.17,EXW,INMUN1,ZACPT,CMA CGM,40ft,19,Maersk Taurus,approved,2.0,1051.73,LC 90 days,received,53.0,DHL Global,XYZ Clearing
SHP-2025-0121,2025-11-15,Gulf Distributors LLC,UAE,Cotton T-shirts 100% knitted,61091000,3634,4.32,15698.88,USD,734.28,31.4,CIF,INMUN1,AEJEA,MSC,40ft,6,ONE Cosmos,approved,2.0,313.98,Advance,received,21.0,DHL Global,ABC Customs
SHP-2025-0123,2025-11-15,Euro Trade GmbH,Germany,LED Street Light Fixtures,94054090,3151,92.3,290837.3,USD,1823.46,581.67,CIF,INMUN1,DEHAM,ONE,40ft,27,Maersk Taurus,approved,3.0,8725.12,LC 30 days,received,46.0,Allcargo,XYZ Clearing
SHP-2025-0236,2025-11-18,Pacific Traders Pty,Australia,Industrial Centrifugal Pump,84137000,5647,513.63,2900468.61,USD,0.0,5800.94,EXW,INMUN1,AUMEL,ONE,40ft,20,MSC Gulsun,approved,3.5,101516.4,Open Account 45 days,received,40.0,Allcargo,ABC Customs
SHP-2025-0053,2025-11-18,Euro Trade GmbH,Germany,Industrial Centrifugal Pump,84137000,1618,570.94,923780.92,USD,0.0,1847.56,EXW,INMUN1,DEHAM,Hapag-Lloyd,40ft HC,26,CMA CGM Libra,approved,3.5,32332.33,LC 30 days,received,49.0,DHL Global,ABC Customs
SHP-2025-0196,2025-11-18,Nippon Commerce KK,Japan,Stainless Steel Kitchen Utensils,73239300,3635,2.46,8942.1,USD,1326.07,17.88,FOB,INMUN1,JPTYO,MSC,40ft,17,MSC Aurora,approved,2.0,178.84,LC 30 days,received,45.0,Kuehne Nagel,ABC Customs
SHP-2025-0115,2025-11-20,London Imports Ltd,South Africa,LED Street Light Fixtures,94054090,3087,105.82,326666.34,USD,1725.53,653.33,FOB,INMUN1,ZACPT,ONE,40ft HC,20,Ever Given II,rejected,2.5,850.0,LC 90 days,partial,49.0,Kuehne Nagel,XYZ Clearing
SHP-2025-0076,2025-11-22,African Goods Co,South Africa,Stainless Steel Kitchen Utensils,73239300,4168,3.13,13045.84,USD,0.0,26.09,EXW,INMUN1,ZACPT,Maersk,20ft,18,Maersk Taurus,approved,2.0,260.92,LC 90 days,received,47.0,Allcargo,TradeEase CHA
SHP-2025-0002,2025-11-23,SG Merchants Pte,Singapore,Cotton T-shirts 100% knitted,61091000,578,3.31,1913.18,USD,1024.67,3.83,CFR,INMAA1,SGSIN,Hapag-Lloyd,40ft HC,12,ONE Cosmos,approved,2.0,38.26,LC 30 days,received,37.0,DHL Global,ABC Customs
SHP-2025-0069,2025-11-23,African Goods Co,South Africa,Handcrafted Brass Figurines,83062910,1173,9.45,11084.85,USD,1087.41,22.17,CFR,INMUN1,ZACPT,ONE,20ft,18,MSC Aurora,pending,1.5,166.27,LC 90 days,pending,,DHL Global,TradeEase CHA
SHP-2025-0243,2025-11-24,London Imports Ltd,UK,Cotton T-shirts 100% knitted,61091000,5250,3.42,17955.0,USD,1421.83,35.91,FOB,INNSA1,GBFXT,Hapag-Lloyd,20ft,25,CMA CGM Libra,approved,2.0,359.1,LC 60 days,partial,35.0,Allcargo,TradeEase CHA
SHP-2025-0228,2025-11-25,Pacific Traders Pty,Australia,Cotton T-shirts 100% knitted,61091000,3097,4.75,14710.75,USD,1961.22,29.42,CFR,INMUN1,AUMEL,CMA CGM,40ft HC,22,CMA CGM Marco Polo,approved,2.0,294.21,Open Account 45 days,received,39.0,Expeditors,ABC Customs
SHP-2025-0131,2025-11-26,Pacific Traders Pty,Australia,Stainless Steel Kitchen Utensils,73239300,3344,2.69,8995.36,USD,851.15,17.99,CIF,INMUN1,AUMEL,ONE,20ft,23,ONE Cosmos,approved,2.0,179.91,Open Account 45 days,received,60.0,Allcargo,TradeEase CHA
SHP-2025-0173,2025-11-27,Nippon Commerce KK,Japan,Stainless Steel Kitchen Utensils,73239300,1034,4.22,4363.48,USD,1477.97,8.73,CFR,INMUN1,JPTYO,CMA CGM,40ft HC,22,Pacific Carrier,approved,2.0,87.27,LC 30 days,received,55.0,DHL Global,ABC Customs
SHP-2025-0148,2025-11-28,Nippon Commerce KK,Japan,Pharmaceutical Tablets Generic,30049099,219,0.06,13.14,USD,1575.41,0.03,CFR,INMUN1,JPTYO,Hapag-Lloyd,40ft,15,Atlantic Voyager,approved,2.5,0.33,LC 30 days,received,36.0,Expeditors,ABC Customs
SHP-2025-0179,2025-11-29,Nippon Commerce KK,Japan,Polypropylene Granules Industrial,39021000,2109,0.99,2087.91,USD,980.59,4.18,FOB,INMUN1,JPTYO,Hapag-Lloyd,20ft,15,Maersk Taurus,approved,1.5,31.32,LC 30 days,received,52.0,DB Schenker,TradeEase CHA
SHP-2025-0012,2025-11-30,Euro Trade GmbH,Germany,Industrial Centrifugal Pump,84137000,7971,451.03,3595160.13,USD,1121.31,7190.32,CIF,INMUN1,DEHAM,CMA CGM,20ft,21,Maersk Taurus,approved,3.5,125830.6,LC 30 days,received,32.0,DHL Global,XYZ Clearing
SHP-2025-0127,2025-12-01,Gulf Distributors LLC,UAE,Basmati Rice Premium Grade,10063020,125,1.19,148.75,USD,1225.55,0.3,FOB,INMUN1,AEJEA,Hapag-Lloyd,20ft,45,CMA CGM Marco Polo,approved,1.0,1.49,LC 30 days,partial,26.0,Allcargo,XYZ Clearing
SHP-2025-0213,2025-12-01,London Imports Ltd,UK,Cotton T-shirts 100% knitted,61091000,7297,3.73,27217.81,USD,1063.24,54.44,FOB,INNSA1,GBFXT,Hapag-Lloyd,20ft,28,Maersk Elba,approved,2.0,544.36,LC 60 days,received,44.0,Kuehne Nagel,TradeEase CHA
SHP-2025-0018,2025-12-03,Global Mart Inc,USA,Pharmaceutical Tablets Generic,30049099,5559,0.13,722.67,USD,1210.22,1.45,CFR,INMUN1,USLAX,Maersk,20ft,28,ONE Cosmos,pending,2.5,18.07,LC 60 days,received,37.0,Allcargo,ABC Customs
SHP-2025-0050,2025-12-03,African Goods Co,South Africa,Leather Wallet Genuine Cow Hide,42021200,329,8.24,2710.96,USD,0.0,5.42,EXW,INMUN1,ZACPT,Hapag-Lloyd,40ft HC,22,Ever Given II,pending,1.8,48.8,LC 90 days,received,50.0,Expeditors,XYZ Clearing
SHP-2025-0057,2025-12-04,African Goods Co,South Africa,Basmati Rice Premium Grade,10063020,7605,1.74,13232.7,USD,1418.25,26.47,FOB,INMUN1,ZACPT,ONE,40ft,20,Maersk Elba,approved,1.0,132.33,LC 90 days,received,70.0,DB Schenker,XYZ Clearing
SHP-2025-0004,2025-12-05,Global Mart Inc,USA,Polypropylene Granules Industrial,39021000,1558,1.4,2181.2,USD,1602.04,4.36,CIF,INMUN1,USLAX,Maersk,20ft,29,Indian Ocean Star,approved,1.5,32.72,LC 60 days,received,56.0,DB Schenker,ABC Customs
SHP-2025-0227,2025-12-07,Global Mart Inc,USA,Handcrafted Brass Figurines,83062910,5466,9.78,53457.48,USD,1600.96,106.91,FOB,INMUN1,USLAX,Maersk,20ft,27,Maersk Taurus,rejected,1.5,0.0,LC 60 days,received,54.0,Allcargo,ABC Customs
SHP-2025-0217,2025-12-09,Pacific Traders Pty,Australia,Cotton T-shirts 100% knitted,61091000,515,3.08,1586.2,USD,1970.61,3.17,CFR,INMUN1,AUMEL,Maersk,40ft HC,26,Maersk Taurus,approved,2.0,31.72,Open Account 45 days,received,45.0,Kuehne Nagel,XYZ Clearing
SHP-2025-0022,2025-12-09,African Goods Co,South Africa,Black Pepper Ground Organic,09041100,2252,4.68,10539.36,USD,1901.67,21.08,CFR,INMUN1,ZACPT,MSC,40ft HC,24,Atlantic Voyager,approved,1.0,105.39,LC 90 days,received,64.0,Kuehne Nagel,TradeEase CHA
SHP-2025-0231,2025-12-10,Nippon Commerce KK,Japan,LED Street Light Fixtures,94054090,6729,83.25,560189.25,USD,0.0,1120.38,EXW,INMUN1,JPTYO,ONE,40ft,17,Maersk Elba,rejected,3.0,0.0,LC 30 days,received,27.0,Expeditors,TradeEase CHA
SHP-2025-0101,2025-12-10,London Imports Ltd,UK,Automobile Brake Pads,87083010,3773,24.03,90665.19,USD,2390.03,181.33,CFR,INNSA1,GBFXT,ONE,40ft HC,22,ONE Cosmos,approved,3.0,2719.96,LC 60 days,received,39.0,DHL Global,ABC Customs
SHP-2025-0095,2025-12-10,London Imports Ltd,UK,Stainless Steel Kitchen Utensils,73239300,5891,3.75,22091.25,USD,1186.54,44.18,FOB,INNSA1,GBFXT,Maersk,20ft,27,Pacific Carrier,pending,2.0,441.82,LC 60 days,received,48.0,Allcargo,ABC Customs
SHP-2025-0062,2025-12-11,Euro Trade GmbH,Germany,Black Pepper Ground Organic,09041100,1447,8.13,11764.11,USD,975.14,23.53,FOB,INMUN1,DEHAM,Hapag-Lloyd,20ft,26,CMA CGM Libra,approved,1.0,117.64,LC 30 days,received,46.0,DHL Global,TradeEase CHA
SHP-2025-0159,2025-12-13,Euro Trade GmbH,Germany,Stainless Steel Kitchen Utensils,73239300,2784,3.47,9660.48,USD,1750.42,19.32,FOB,INMUN1,DEHAM,Maersk,40ft HC,26,Ever Given II,pending,2.0,193.21,LC 30 days,received,42.0,DB Schenker,TradeEase CHA
SHP-2025-0237,2025-12-13,Nippon Commerce KK,Japan,Handcrafted Brass Figurines,83062910,7195,15.74,113249.3,USD,0.0,226.5,EXW,INMUN1,JPTYO,CMA CGM,40ft,15,Hapag Express,approved,1.5,1698.74,LC 30 days,received,53.0,Kuehne Nagel,TradeEase CHA
SHP-2025-0207,2025-12-15,SG Merchants Pte,Singapore,Black Pepper Ground Organic,09041100,4654,6.21,28901.34,USD,1031.29,57.8,FOB,INMAA1,SGSIN,ONE,40ft HC,11,CMA CGM Marco Polo,approved,1.0,289.01,LC 30 days,received,15.0,DB Schenker,XYZ Clearing
SHP-2025-0156,2025-12-15,Euro Trade GmbH,Germany,Industrial Centrifugal Pump,84137000,3970,401.44,1593716.8,USD,7200.0,3187.43,EXW,INMUN1,DEHAM,Hapag-Lloyd,40ft,22,Maersk Elba,approved,3.5,55780.09,LC 30 days,partial,50.0,DB Schenker,ABC Customs
SHP-2025-0144,2025-12-15,African Goods Co,South Africa,Pharmaceutical Tablets Generic,30049099,2467,0.13,320.71,USD,1926.3,0.64,FOB,INMUN1,ZACPT,Maersk,40ft HC,22,MSC Gulsun,approved,2.5,8.02,LC 90 days,received,59.0,DB Schenker,TradeEase CHA
SHP-2025-0016,2025-12-16,Global Mart Inc,USA,Basmati Rice Premium Grade,10063020,2717,1.0,2717.0,USD,1552.39,5.43,CFR,INMUN1,USLAX,ONE,20ft,29,Hapag Express,pending,1.0,27.17,LC 60 days,received,49.0,Expeditors,TradeEase CHA
SHP-2025-0003,2025-12-17,Euro Trade GmbH,Germany,Leather Wallet Genuine Cow Hide,42021200,7813,11.6,90630.8,USD,1533.37,181.26,FOB,INMUN1,DEHAM,Maersk,40ft,26,Maersk Taurus,pending,1.8,1631.35,LC 30 days,received,46.0,DHL Global,TradeEase CHA
SHP-2025-0010,2025-12-19,African Goods Co,South Africa,Pharmaceutical Tablets Generic,30049099,4919,0.1,491.9,USD,0.0,0.98,EXW,INMUN1,ZACPT,MSC,40ft HC,24,Ever Given II,approved,2.5,12.3,LC 90 days,received,72.0,Kuehne Nagel,XYZ Clearing
SHP-2025-0177,2025-12-19,Global Mart Inc,USA,Polypropylene Granules Industrial,39021000,583,1.3,757.9,USD,0.0,1.52,EXW,INMUN1,USLAX,Maersk,40ft,32,CMA CGM Libra,approved,1.5,11.37,LC 60 days,received,38.0,DB Schenker,ABC Customs
SHP-2025-0126,2025-12-21,Gulf Distributors LLC,UAE,Pharmaceutical Tablets Generic,30049099,2526,0.12,303.12,USD,413.26,0.61,CIF,INMUN1,AEJEA,MSC,20ft,9,MSC Aurora,approved,2.5,7.58,Advance,received,24.0,DB Schenker,TradeEase CHA
SHP-2025-0005,2025-12-22,Global Mart Inc,USA,Polypropylene Granules Industrial,39021000,1215,0.98,1190.7,USD,0.0,2.38,EXW,INMUN1,USLAX,Hapag-Lloyd,20ft,33,Hapag Express,approved,1.5,17.86,LC 60 days,received,58.0,DHL Global,TradeEase CHA
SHP-2025-0060,2025-12-22,Euro Trade GmbH,Germany,Cotton T-shirts 100% knitted,61091000,7698,6.28,48343.44,USD,1880.5,96.69,CIF,INMUN1,DEHAM,Hapag-Lloyd,40ft,21,Atlantic Voyager,approved,2.0,966.87,LC 30 days,pending,,Kuehne Nagel,TradeEase CHA
SHP-2025-0232,2025-12-23,SG Merchants Pte,Singapore,Polypropylene Granules Industrial,39021000,2503,1.16,2903.48,USD,576.79,5.81,CIF,INMAA1,SGSIN,Maersk,20ft,13,CMA CGM Marco Polo,approved,1.5,43.55,LC 30 days,received,28.0,DB Schenker,TradeEase CHA
SHP-2025-0117,2025-12-24,African Goods Co,South Africa,Handcrafted Brass Figurines,83062910,5211,15.02,78269.22,USD,920.72,156.54,CIF,INMUN1,ZACPT,CMA CGM,20ft,19,MSC Gulsun,approved,1.5,1174.04,LC 90 days,pending,,Kuehne Nagel,XYZ Clearing
SHP-2025-0083,2025-12-24,African Goods Co,South Africa,Handcrafted Brass Figurines,83062910,7348,17.41,127928.68,USD,1642.3,255.86,FOB,INMUN1,ZACPT,CMA CGM,40ft,21,MSC Aurora,approved,1.5,1918.93,LC 90 days,overdue,129.0,DHL Global,XYZ Clearing
SHP-2025-0204,2025-12-24,African Goods Co,South Africa,Automobile Brake Pads,87083010,3178,21.87,69502.86,USD,999.7,139.01,FOB,INMUN1,ZACPT,Hapag-Lloyd,20ft,21,MSC Gulsun,approved,3.0,2085.09,LC 90 days,received,46.0,DHL Global,TradeEase CHA
SHP-2025-0150,2025-12-24,Global Mart Inc,USA,Stainless Steel Kitchen Utensils,73239300,6335,3.45,21855.75,USD,2696.83,43.71,CIF,INMUN1,USLAX,Maersk,40ft HC,32,MSC Aurora,approved,2.0,437.12,LC 60 days,received,48.0,DHL Global,TradeEase CHA
SHP-2025-0059,2025-12-25,Gulf Distributors LLC,UAE,Polypropylene Granules Industrial,39021000,3622,1.11,4020.42,USD,680.41,8.04,FOB,INMUN1,AEJEA,Maersk,40ft,6,Atlantic Voyager,approved,1.5,60.31,Advance,pending,,DB Schenker,ABC Customs
SHP-2025-0208,2025-12-26,SG Merchants Pte,Singapore,Cotton T-shirts 100% knitted,61091000,4287,5.62,24092.94,USD,964.71,48.19,CIF,INMAA1,SGSIN,Hapag-Lloyd,40ft,8,Hapag Express,pending,2.0,481.86,LC 30 days,received,16.0,Allcargo,TradeEase CHA
SHP-2025-0113,2025-12-26,Gulf Distributors LLC,UAE,Automobile Brake Pads,87083010,275,17.77,4886.75,USD,626.43,9.77,FOB,INMUN1,AEJEA,CMA CGM,40ft,7,Pacific Carrier,approved,3.0,146.6,Advance,received,43.0,Expeditors,ABC Customs
SHP-2025-0133,2025-12-27,Nippon Commerce KK,Japan,Pharmaceutical Tablets Generic,30049099,7127,0.07,498.89,USD,1836.61,1.0,FOB,INMUN1,JPTYO,MSC,40ft HC,21,ONE Cosmos,approved,2.5,12.47,LC 30 days,pending,,Expeditors,XYZ Clearing
SHP-2025-0169,2025-12-27,London Imports Ltd,UK,Black Pepper Ground Organic,09041100,1498,6.74,10096.52,USD,0.0,20.19,EXW,INNSA1,GBFXT,ONE,40ft,25,CMA CGM Libra,approved,1.0,100.97,LC 60 days,received,59.0,Allcargo,TradeEase CHA
SHP-2025-0178,2025-12-28,Pacific Traders Pty,Australia,Leather Wallet Genuine Cow Hide,42021200,670,11.43,7658.1,USD,1959.34,15.32,CIF,INMUN1,AUMEL,Hapag-Lloyd,40ft HC,21,Maersk Taurus,approved,1.8,137.85,Open Account 45 days,received,61.0,Kuehne Nagel,TradeEase CHA
SHP-2025-0161,2025-12-28,Euro Trade GmbH,Germany,Industrial Centrifugal Pump,84137000,4856,419.09,2035101.04,USD,1975.68,4070.2,FOB,INMUN1,DEHAM,ONE,40ft HC,30,CMA CGM Marco Polo,approved,3.5,71228.54,LC 30 days,received,37.0,DHL Global,ABC Customs
SHP-2025-0205,2025-12-29,SG Merchants Pte,Singapore,LED Street Light Fixtures,94054090,4664,61.45,286602.8,USD,872.38,573.21,CFR,INMAA1,SGSIN,Hapag-Lloyd,40ft HC,13,MSC Aurora,approved,3.0,8598.08,LC 30 days,received,18.0,Kuehne Nagel,ABC Customs
SHP-2025-0138,2025-12-29,African Goods Co,South Africa,Leather Wallet Genuine Cow Hide,42021200,1056,8.76,9250.56,USD,1799.34,18.5,FOB,INMUN1,ZACPT,MSC,40ft HC,25,CMA CGM Marco Polo,approved,1.8,166.51,LC 90 days,pending,,DB Schenker,XYZ Clearing
SHP-2025-0129,2025-12-30,African Goods Co,South Africa,Automobile Brake Pads,87083010,6861,24.17,165830.37,USD,1755.8,331.66,CFR,INMUN1,ZACPT,MSC,40ft HC,20,CMA CGM Marco Polo,approved,3.0,4974.91,LC 90 days,received,62.0,Kuehne Nagel,ABC Customs
SHP-2025-0074,2025-12-31,London Imports Ltd,UK,Leather Wallet Genuine Cow Hide,42021200,618,7.88,4869.84,USD,2120.09,9.74,FOB,INNSA1,GBFXT,Maersk,40ft,25,Ever Given II,approved,1.8,87.66,LC 60 days,received,40.0,DHL Global,XYZ Clearing
SHP-2025-0198,2025-12-31,London Imports Ltd,UK,Cotton T-shirts 100% knitted,61091000,590,3.34,1970.6,USD,1113.71,3.94,CFR,INNSA1,GBFXT,MSC,20ft,29,Pacific Carrier,pending,2.0,39.41,LC 60 days,received,49.0,Expeditors,ABC Customs
SHP-2025-0035,2026-01-01,Gulf Distributors LLC,UAE,Stainless Steel Kitchen Utensils,73239300,2361,3.06,7224.66,USD,776.91,14.45,CIF,INMUN1,AEJEA,MSC,40ft,10,MSC Aurora,approved,2.0,144.49,Advance,partial,33.0,DHL Global,ABC Customs
SHP-2025-0082,2026-01-01,Global Mart Inc,USA,LED Street Light Fixtures,94054090,509,60.07,30575.63,USD,2508.99,61.15,FOB,INMUN1,USLAX,Hapag-Lloyd,40ft,28,MSC Gulsun,approved,3.0,917.27,LC 60 days,received,41.0,DB Schenker,TradeEase CHA
SHP-2025-0229,2026-01-04,Nippon Commerce KK,Japan,Stainless Steel Kitchen Utensils,73239300,1485,2.62,3890.7,USD,1561.74,7.78,CIF,INMUN1,JPTYO,Hapag-Lloyd,40ft,17,Maersk Elba,approved,2.0,77.81,LC 30 days,received,30.0,DHL Global,TradeEase CHA
SHP-2025-0187,2026-01-05,Euro Trade GmbH,Germany,Pharmaceutical Tablets Generic,30049099,4951,0.09,445.59,USD,799.46,0.89,FOB,INMUN1,AEJEA,Maersk,40ft HC,8,Atlantic Voyager,approved,2.5,11.14,Advance,received,110.0,Allcargo,XYZ Clearing
SHP-2025-0077,2026-01-06,Euro Trade GmbH,Germany,Automobile Brake Pads,87083010,6071,22.59,137143.89,USD,1036.47,274.29,CFR,INMUN1,DEHAM,ONE,20ft,30,MSC Gulsun,approved,3.0,4114.32,LC 30 days,partial,50.0,Expeditors,TradeEase CHA
SHP-2025-0222,2026-01-07,Euro Trade GmbH,Germany,Black Pepper Ground Organic,09041100,2246,7.26,16305.96,USD,0.0,32.61,EXW,INMUN1,DEHAM,MSC,20ft,26,ONE Cosmos,approved,1.0,163.06,LC 30 days,received,31.0,DB Schenker,XYZ Clearing
SHP-2025-0032,2026-01-07,Nippon Commerce KK,Japan,Pharmaceutical Tablets Generic,30049099,4487,0.09,403.83,USD,1624.29,0.81,CIF,INMUN1,JPTYO,MSC,40ft HC,20,Indian Ocean Star,approved,2.5,10.1,LC 30 days,received,40.0,DHL Global,XYZ Clearing
SHP-2025-0175,2026-01-08,Global Mart Inc,USA,LED Street Light Fixtures,94054090,3906,117.67,459619.02,USD,1512.9,919.24,CIF,INMUN1,USLAX,Maersk,20ft,27,Maersk Taurus,approved,3.0,13788.57,LC 60 days,received,51.0,Allcargo,ABC Customs
SHP-2025-0116,2026-01-09,London Imports Ltd,UK,Cotton T-shirts 100% knitted,61091000,2319,4.63,10736.97,USD,1066.37,21.47,FOB,INNSA1,GBFXT,ONE,20ft,26,Ever Given II,approved,2.0,214.74,LC 60 days,received,37.0,Kuehne Nagel,TradeEase CHA
SHP-2025-0191,2026-01-10,Nippon Commerce KK,Japan,Cotton T-shirts 100% knitted,61091000,1626,4.91,7983.66,USD,1290.46,15.97,FOB,INMUN1,JPTYO,Maersk,40ft,17,Atlantic Voyager,pending,2.0,159.67,LC 30 days,pending,,Kuehne Nagel,ABC Customs
SHP-2025-0199,2026-01-12,Gulf Distributors LLC,UAE,Pharmaceutical Tablets Generic,30049099,6115,0.09,550.35,USD,375.48,1.1,FOB,INMUN1,AEJEA,Hapag-Lloyd,20ft,11,Maersk Elba,approved,2.5,13.76,Advance,received,,Expeditors,ABC Customs
SHP-2025-0125,2026-01-13,African Goods Co,South Africa,Pharmaceutical Tablets Generic,30049099,6914,0.08,553.12,USD,1624.17,1.11,CFR,INMUN1,ZACPT,CMA CGM,40ft,22,Indian Ocean Star,approved,2.5,13.83,LC 90 days,pending,,DHL Global,TradeEase CHA
SHP-2025-0086,2026-01-14,Gulf Distributors LLC,UAE,Black Pepper Ground Organic,09041100,3487,7.2,25106.4,USD,657.94,50.21,CFR,INMUN1,AEJEA,ONE,40ft,8,CMA CGM Marco Polo,approved,1.0,251.06,Advance,pending,,Allcargo,XYZ Clearing
SHP-2025-0042,2026-01-14,Pacific Traders Pty,Australia,Basmati Rice Premium Grade,10063020,7834,1.61,12612.74,USD,1479.01,25.23,CFR,INMUN1,AUMEL,Hapag-Lloyd,40ft,26,CMA CGM Libra,approved,1.0,126.13,Open Account 45 days,received,44.0,Kuehne Nagel,TradeEase CHA
SHP-2025-0163,2026-01-15,Gulf Distributors LLC,UAE,Stainless Steel Kitchen Utensils,73239300,659,3.12,2056.08,USD,397.59,4.11,FOB,INMUN1,AEJEA,CMA CGM,20ft,6,Atlantic Voyager,approved,2.0,41.12,Advance,received,23.0,DHL Global,XYZ Clearing
SHP-2025-0145,2026-01-15,Global Mart Inc,USA,Handcrafted Brass Figurines,83062910,2475,11.16,27621.0,USD,2160.0,55.24,CIF,INMUN1,USLAX,Maersk,40ft HC,30,MSC Aurora,rejected,1.5,0.0,LC 60 days,received,33.0,Kuehne Nagel,XYZ Clearing
